L_support_nm,x_nm,material,sigma_C_per_m2,sigma_uC_per_cm2,phi_RP_with_V,phi_RP_no_V,i1_with_A_per_m2,i2_with_A_per_m2,i1_no_A_per_m2,i2_no_A_per_m2,c_R1_over_bulk,c_O2_over_bulk
1000.0,11.207303082025,support,0.00763119704825076,0.7631197048250761,0.031674022487840736,0.0,0.0,0.0,0.0,0.0,3.4332012588489866,0.2912733407115374
1000.0,11.265783862653,support,0.007621880524927326,0.7621880524927326,0.03172060510445791,0.0,0.0,0.0,0.0,0.0,3.439435026957216,0.29074542538594644
1000.0,11.324417022156,support,0.007616658300693877,0.7616658300693877,0.03174671622562515,0.0,0.0,0.0,0.0,0.0,3.4429342125113203,0.2904499297041715
1000.0,11.383202391003,support,0.00761689386898535,0.761689386898535,0.031745538384167785,0.0,0.0,0.0,0.0,0.0,3.442776291790603,0.29046325269072176
1000.0,11.442139800478,support,0.007614958163308482,0.7614958163308482,0.03175521691255213,0.0,0.0,0.0,0.0,0.0,3.4440741686735796,0.2903537935087882
1000.0,11.501229082673,support,0.0076070682683202955,0.7607068268320295,0.03179466638749306,0.0,0.0,0.0,0.0,0.0,3.4493693505874883,0.2899080667686928
1000.0,11.56047007048,support,0.007599697816047983,0.7599697816047983,0.03183151864885462,0.0,0.0,0.0,0.0,0.0,3.454323271124406,0.2894923032708786
1000.0,11.619862597584,support,0.007598587827146276,0.7598587827146276,0.03183706859336315,0.0,0.0,0.0,0.0,0.0,3.455069946913812,0.28942974103700403
1000.0,11.67940649846,support,0.007598937823190939,0.7598937823190939,0.03183531861313984,0.0,0.0,0.0,0.0,0.0,3.4548344914878073,0.2894494663822101
1000.0,11.739101608359,support,0.007593611871079684,0.7593611871079684,0.03186194837369612,0.0,0.0,0.0,0.0,0.0,3.4584191949698933,0.28914944765933887
1000.0,11.798947763311,support,0.007585418507886585,0.7585418507886585,0.03190291518966161,0.0,0.0,0.0,0.0,0.0,3.4639411115378738,0.2886885105145548
1000.0,11.858944800111,support,0.007582271202195197,0.7582271202195197,0.03191865171811855,0.0,0.0,0.0,0.0,0.0,3.4660645810525383,0.2885116467438499
1000.0,11.919092556316,support,0.007583454396320763,0.7583454396320763,0.03191273574749072,0.0,0.0,0.0,0.0,0.0,3.465266133949848,0.28857812397230237
1000.0,11.979390870239,support,0.0075808506890902355,0.7580850689090235,0.03192575428364336,0.0,0.0,0.0,0.0,0.0,3.4670234195886267,0.28843185608439104
1000.0,12.039839580939,support,0.007573134571548283,0.7573134571548283,0.03196433487135312,0.0,0.0,0.0,0.0,0.0,3.4722363920035266,0.28799882470645577
1000.0,12.100438528223,support,0.00756811227966142,0.756811227966142,0.03198944633078744,0.0,0.0,0.0,0.0,0.0,3.4756336390234823,0.2877173211734022
1000.0,12.161187552629,support,0.0075689572633344795,0.7568957263334479,0.03198522141242214,0.0,0.0,0.0,0.0,0.0,3.475061831186443,0.2877646639336439
1000.0,12.222086495431,support,0.007568574538045797,0.7568574538045797,0.03198713503886555,0.0,0.0,0.0,0.0,0.0,3.47532081307855,0.28774321962931765
1000.0,12.283135198624,support,0.0075622036911281365,0.7562203691128137,0.032018989273453854,0.0,0.0,0.0,0.0,0.0,3.4796346626201573,0.28738649224944846
1000.0,12.344333504924,support,0.007555924493760845,0.7555924493760845,0.03205038526029031,0.0,0.0,0.0,0.0,0.0,3.483891693781343,0.28703532942340726
1000.0,12.40568125776,support,0.007555767691705621,0.7555767691705622,0.03205116927056643,0.0,0.0,0.0,0.0,0.0,3.4839980655908827,0.2870265657941463
1000.0,12.467178301268,support,0.007556851944658808,0.7556851944658808,0.0320457480058005,0.0,0.0,0.0,0.0,0.0,3.4832625935012587,0.2870871699037865
1000.0,12.528824480288,support,0.007552187926906997,0.7552187926906997,0.032069068094559554,0.0,0.0,0.0,0.0,0.0,3.4864273999286555,0.2868265663643142
1000.0,12.590619640354,support,0.007545357979852569,0.7545357979852568,0.03210321782983169,0.0,0.0,0.0,0.0,0.0,3.4910671042177666,0.28644536760460443
1000.0,12.652563627692,support,0.007544002508300363,0.7544002508300363,0.03210999518759272,0.0,0.0,0.0,0.0,0.0,3.4919886341348336,0.2863697751547114
1000.0,12.714656289213,support,0.007545847169088196,0.7545847169088196,0.03210077188365355,0.0,0.0,0.0,0.0,0.0,3.4907345840995525,0.286472653794718
1000.0,12.776897472508,support,0.007542861728429596,0.7542861728429596,0.03211569908694656,0.0,0.0,0.0,0.0,0.0,3.492764392429204,0.2863061711713409
1000.0,12.839287025844,support,0.007536052519421011,0.7536052519421012,0.03214974513198948,0.0,0.0,0.0,0.0,0.0,3.4973984072403446,0.28592681861174046
1000.0,12.901824798155,support,0.007533610618759071,0.7533610618759071,0.03216195463529918,0.0,0.0,0.0,0.0,0.0,3.499061742810257,0.2857908986758416
1000.0,12.964510639042,support,0.007535703079791307,0.7535703079791307,0.032151492330138004,0.0,0.0,0.0,0.0,0.0,3.4976363845556655,0.28590736430340474
1000.0,13.027344398764,support,0.007534147862489401,0.7534147862489401,0.032159268416647534,0.0,0.0,0.0,0.0,0.0,3.4986957236945306,0.28582079694087437
1000.0,13.090325928233,support,0.007527715668010178,0.7527715668010179,0.032191429389043645,0.0,0.0,0.0,0.0,0.0,3.503080433527083,0.2854630428777075
1000.0,13.153455079011,support,0.007524446387576715,0.7524446387576715,0.03220777579121096,0.0,0.0,0.0,0.0,0.0,3.5053111483106476,0.285281379509474
1000.0,13.216731703304,support,0.007526495396633453,0.7526495396633452,0.03219753074592727,0.0,0.0,0.0,0.0,0.0,3.503912890224347,0.2853952228064587
1000.0,13.280155653957,support,0.00752604366476482,0.752604366476482,0.032199789405270435,0.0,0.0,0.0,0.0,0.0,3.504221107269442,0.28537012060269784
1000.0,13.343726784448,support,0.007520140451474113,0.7520140451474113,0.03222930547172397,0.0,0.0,0.0,0.0,0.0,3.5082513678102853,0.2850422889236016
1000.0,13.407444948886,support,0.007516334338314431,0.7516334338314431,0.032248336037522383,0.0,0.0,0.0,0.0,0.0,3.510852346904623,0.2848311182558445
1000.0,13.471310002005,support,0.007518233429504636,0.7518233429504636,0.03223884058157136,0.0,0.0,0.0,0.0,0.0,3.5095543262292517,0.28493646401947104
1000.0,13.535321799156,support,0.0075185667206778915,0.7518566720677892,0.03223717412570508,0.0,0.0,0.0,0.0,0.0,3.509326572650088,0.28495495625670547
1000.0,13.599480196309,support,0.007513190831844462,0.7513190831844462,0.03226405356987223,0.0,0.0,0.0,0.0,0.0,3.5130019751806176,0.2846568282810561
1000.0,13.663785050042,support,0.007509109935710367,0.7509109935710366,0.032284458050542704,0.0,0.0,0.0,0.0,0.0,3.5157945834352144,0.2844307243408173
1000.0,13.728236217539,support,0.007510880522063609,0.7510880522063609,0.032275605118776494,0.0,0.0,0.0,0.0,0.0,3.5145826765177834,0.2845288024326094
1000.0,13.792833556587,support,0.007511724765163175,0.7511724765163175,0.03227138390327866,0.0,0.0,0.0,0.0,0.0,3.5140049675502754,0.2845755794981507
1000.0,13.857576925569,support,0.007506777676252391,0.7506777676252391,0.03229611934783258,0.0,0.0,0.0,0.0,0.0,3.5173915745276614,0.2843015850841931
1000.0,13.922466183462,support,0.0075026386669869065,0.7502638666986906,0.03231681439416,0.0,0.0,0.0,0.0,0.0,3.520227505508892,0.2840725488438105
1000.0,13.987501189828,support,0.007504376553277514,0.7504376553277514,0.03230812496270696,0.0,0.0,0.0,0.0,0.0,3.5190364770716136,0.28416869404893347
1000.0,14.052681804818,support,0.007505503535529133,0.7505503535529133,0.03230249005144887,0.0,0.0,0.0,0.0,0.0,3.5182643358897643,0.28423105955940103
1000.0,14.118007889158,support,0.007500837827797872,0.7500837827797872,0.03232581859010518,0.0,0.0,0.0,0.0,0.0,3.521462102834887,0.2839729552094196
1000.0,14.183479304151,support,0.007496821439028609,0.7496821439028609,0.03234590053395149,0.0,0.0,0.0,0.0,0.0,3.5242171695325597,0.2837509585519205
1000.0,14.249095911673,support,0.00749865427753144,0.749865427753144,0.032336736341437335,0.0,0.0,0.0,0.0,0.0,3.522959655357153,0.2838522429512811
1000.0,14.314857574165,support,0.007499864410345289,0.7499864410345289,0.03233068567736809,0.0,0.0,0.0,0.0,0.0,3.522129626747029,0.28391913585633155
1000.0,14.38076415463,support,0.007495321043648653,0.7495321043648653,0.03235340251085127,0.0,0.0,0.0,0.0,0.0,3.525246927933647,0.2836680721784668
1000.0,14.446815516633,support,0.00749159359037819,0.749159359037819,0.032372039777203584,0.0,0.0,0.0,0.0,0.0,3.5278064736221197,0.28346226117479334
1000.0,14.513011524293,support,0.007493647225856326,0.7493647225856326,0.032361771599812905,0.0,0.0,0.0,0.0,0.0,3.5263960654904105,0.28357563399814295
1000.0,14.579352042277,support,0.007494745952559666,0.7494745952559666,0.032356277966296206,0.0,0.0,0.0,0.0,0.0,3.5256417069119124,0.2836363088284129
1000.0,14.645836935802,support,0.007490185428487169,0.7490185428487169,0.03237908058665869,0.0,0.0,0.0,0.0,0.0,3.528773905519624,0.2833845485072942
1000.0,14.712466070629,support,0.007486921741496126,0.7486921741496126,0.0323953990216139,0.0,0.0,0.0,0.0,0.0,3.5310171357975215,0.28320451630267673
1000.0,14.779239313054,support,0.00748928952919188,0.748928952919188,0.032383560083135136,0.0,0.0,0.0,0.0,0.0,3.529389542119155,0.283335117324445
1000.0,14.846156529911,support,0.007490066820074625,0.7490066820074625,0.03237967362872141,0.0,0.0,0.0,0.0,0.0,3.5288554036907387,0.28337800380092815
1000.0,14.913217588567,support,0.007485400446394487,0.7485400446394487,0.0324030054971221,0.0,0.0,0.0,0.0,0.0,3.532063254914806,0.2831206373805783
1000.0,14.980422356915,support,0.007482799408240289,0.7482799408240289,0.03241601068789309,0.0,0.0,0.0,0.0,0.0,3.5338525777281173,0.28297728272606415
1000.0,15.047770703371,support,0.007485508905521618,0.7485508905521618,0.032402463201486445,0.0,0.0,0.0,0.0,0.0,3.531988662698198,0.28312661661718597
1000.0,15.115262496875,support,0.007485730582570702,0.7485730582570702,0.032401354816241026,0.0,0.0,0.0,0.0,0.0,3.5318362103280116,0.283138837830514
1000.0,15.18289760688,support,0.007480955968552547,0.7480955968552547,0.0324252278863318,0.0,0.0,0.0,0.0,0.0,3.5351212774060334,0.28287572660980115
1000.0,15.250675903354,support,0.007479239554051402,0.7479239554051402,0.032433809958837524,0.0,0.0,0.0,0.0,0.0,3.5363029647647437,0.28278120114816746
1000.0,15.318597256776,support,0.007482214788294359,0.7482214788294359,0.03241893378762274,0.0,0.0,0.0,0.0,0.0,3.534254877973058,0.28294507174126426
1000.0,15.38666153813,support,0.007481635317023837,0.7481635317023837,0.03242183114397535,0.0,0.0,0.0,0.0,0.0,3.534653680404945,0.2829131480528626
1000.0,15.454868618901,support,0.007476874663312443,0.7476874663312443,0.03244563441253232,0.0,0.0,0.0,0.0,0.0,3.5379317508993635,0.2826510148890786
1000.0,15.523218371076,support,0.007476260465545537,0.7476260465545537,0.03244870540136685,0.0,0.0,0.0,0.0,0.0,3.5383548939133083,0.2826172133609898
1000.0,15.591710667137,support,0.007479285368548716,0.7479285368548716,0.032433580886350954,0.0,0.0,0.0,0.0,0.0,3.536271418061894,0.282783723809318
1000.0,15.660345380057,support,0.007477691900757,0.7477691900757,0.032441548225309536,0.0,0.0,0.0,0.0,0.0,3.537368804980456,0.28269599669450496
1000.0,15.7291223833,support,0.007473222470503995,0.7473222470503995,0.03246389537657456,0.0,0.0,0.0,0.0,0.0,3.5404486227356835,0.28245008092429424
1000.0,15.798041550815,support,0.007473861331408868,0.7473861331408869,0.032460701072050194,0.0,0.0,0.0,0.0,0.0,3.540008229015133,0.2824852190465699
1000.0,15.867102757032,support,0.007476560639938944,0.7476560639938944,0.032447204529399816,0.0,0.0,0.0,0.0,0.0,3.538148086615009,0.2826337325402094
1000.0,15.936305876863,support,0.007473853493985082,0.7473853493985082,0.032460740259169125,0.0,0.0,0.0,0.0,0.0,3.5400136313494297,0.28248478795230136
1000.0,16.005650785694,support,0.007470108048081967,0.7470108048081967,0.0324794674886847,0.0,0.0,0.0,0.0,0.0,3.5425963099244635,0.2822788465054666
1000.0,16.075137359385,support,0.007471987212824275,0.7471987212824275,0.03247007166497316,0.0,0.0,0.0,0.0,0.0,3.541300293248207,0.28238215265352834
1000.0,16.144765474263,support,0.00747385245242483,0.747385245242483,0.032460745466970385,0.0,0.0,0.0,0.0,0.0,3.540014349297277,0.28248473066175805
1000.0,16.214535007126,support,0.007470153080400387,0.7470153080400387,0.0324792423270926,0.0,0.0,0.0,0.0,0.0,3.5425652466245587,0.2822813216927547
1000.0,16.284445835231,support,0.007467658890994472,0.7467658890994472,0.032491713274122175,0.0,0.0,0.0,0.0,0.0,3.5442861491559925,0.2821442620365548
1000.0,16.354497836297,support,0.0074704913247650735,0.7470491324765074,0.03247755110526917,0.0,0.0,0.0,0.0,0.0,3.542331934318003,0.28229991388216075
1000.0,16.424690888501,support,0.00747098390273631,0.747098390273631,0.032475088215412985,0.0,0.0,0.0,0.0,0.0,3.5419921941210823,0.28232699147665463
1000.0,16.495024870474,support,0.007466735123687284,0.7466735123687284,0.03249633211065812,0.0,0.0,0.0,0.0,0.0,3.544923728071272,0.28209351645037556
1000.0,16.565499661298,support,0.007465963821296141,0.7465963821296141,0.03250018862261383,0.0,0.0,0.0,0.0,0.0,3.545456164433107,0.28205115325685964
1000.0,16.636115140502,support,0.007469115365089138,0.7469115365089138,0.032484430903648845,0.0,0.0,0.0,0.0,0.0,3.5432811319850646,0.2822242895075522
1000.0,16.706871188062,support,0.007467863422980531,0.7467863422980531,0.03249069061419188,0.0,0.0,0.0,0.0,0.0,3.5441449978547177,0.2821554988876875
1000.0,16.777767684395,support,0.007463853932995312,0.7463853932995312,0.03251073806411797,0.0,0.0,0.0,0.0,0.0,3.546913046237637,0.2819353017578886
1000.0,16.848804510361,support,0.0074649850549359745,0.7464985054935974,0.03250508245441466,0.0,0.0,0.0,0.0,0.0,3.546131930003209,0.2819974044223152
1000.0,16.919981547252,support,0.007467520389546802,0.7467520389546802,0.03249240578136053,0.0,0.0,0.0,0.0,0.0,3.544381734755378,0.28213665311335795
1000.0,16.991298676797,support,0.007464577818293522,0.7464577818293522,0.032507118637626925,0.0,0.0,0.0,0.0,0.0,3.546413134639958,0.28197504408958907
1000.0,17.062755781156,support,0.007461804697562392,0.7461804697562392,0.03252098424128257,0.0,0.0,0.0,0.0,0.0,3.5483286202095345,0.2818228261904751
1000.0,17.134352742915,support,0.007464471722207231,0.7464471722207231,0.03250764911805838,0.0,0.0,0.0,0.0,0.0,3.5464863996642295,0.28196921891331006
1000.0,17.206089445089,support,0.0074653978938103716,0.7465397893810372,0.032503018260042676,0.0,0.0,0.0,0.0,0.0,3.545846879678575,0.282020074169319
1000.0,20.236051386057,support,0.007451667701638552,0.7451667701638552,0.032571669220901774,0.0,0.0,0.0,0.0,0.0,3.55533938363917,0.28126710057604154
1000.0,23.266013327025,support,0.007449531867994453,0.7449531867994453,0.03258234838912227,0.0,0.0,0.0,0.0,0.0,3.556818295592736,0.2811501507510527
1000.0,26.295975267993,support,0.007449403844005284,0.7449403844005285,0.032582988509068114,0.0,0.0,0.0,0.0,0.0,3.5569069625834677,0.2811431422073733
1000.0,29.325937208961,support,0.007447023052584781,0.744702305258478,0.03259489246617063,0.0,0.0,0.0,0.0,0.0,3.558556256453083,0.2810128400208935
1000.0,32.35589914993,support,0.007449415454522695,0.7449415454522694,0.032582930456481064,0.0,0.0,0.0,0.0,0.0,3.5568989212678184,0.281143777806191
1000.0,35.385861090898,support,0.0074472467392127165,0.7447246739212716,0.03259377403303095,0.0,0.0,0.0,0.0,0.0,3.558401264938647,0.2810250799574291
1000.0,38.415823031866,support,0.007448478636006552,0.7448478636006551,0.032587614549061776,0.0,0.0,0.0,0.0,0.0,3.5575478098349436,0.2810924978254603
1000.0,41.445784972834,support,0.007448343182257424,0.7448343182257424,0.03258829181780742,0.0,0.0,0.0,0.0,0.0,3.5576416418458825,0.28108508407304056
1000.0,44.475746913802,support,0.0074474837226771486,0.7447483722677148,0.032592589115708795,0.0,0.0,0.0,0.0,0.0,3.558237067467116,0.28103804806683014
1000.0,47.505708854771,support,0.007448954581687455,0.7448954581687455,0.03258523482065726,0.0,0.0,0.0,0.0,0.0,3.557218130646292,0.2811185491788538
1000.0,50.535670795739,support,0.0074473708112192385,0.7447370811219238,0.032593153672998344,0.0,0.0,0.0,0.0,0.0,3.5583152988829228,0.2810318692989163
1000.0,53.565632736707,support,0.007448594749943648,0.7448594749943648,0.0325870339793763,0.0,0.0,0.0,0.0,0.0,3.5574673769385403,0.2810988532129767
1000.0,56.595594677675,support,0.00744804687530202,0.744804687530202,0.032589773352584436,0.0,0.0,0.0,0.0,0.0,3.5578469092999385,0.28106886706847245
1000.0,59.625556618643,support,0.007447829240301764,0.7447829240301764,0.03259086152758572,0.0,0.0,0.0,0.0,0.0,3.5579976840858736,0.2810569564091556
1000.0,62.655518559612,support,0.007448672738224655,0.7448672738224655,0.03258664403797126,0.0,0.0,0.0,0.0,0.0,3.5574133549585416,0.281103121909108
1000.0,65.68548050058,support,0.007447510139285685,0.7447510139285685,0.03259245703266611,0.0,0.0,0.0,0.0,0.0,3.5582187648015404,0.281039493662435
1000.0,68.715442441548,support,0.0074486208445904,0.74486208445904,0.03258690350614254,0.0,0.0,0.0,0.0,0.0,3.557449301253466,0.2811002814987835
1000.0,71.745404382516,support,0.00744788527254199,0.744788527254199,0.03259058136638458,0.0,0.0,0.0,0.0,0.0,3.5579588650451144,0.28106002287559334
1000.0,74.775366323484,support,0.0074480591932400315,0.7448059193240032,0.03258971176289438,0.0,0.0,0.0,0.0,0.0,3.5578383757787426,0.2810695412157724
1000.0,77.805328264453,support,0.007448453958151888,0.7448453958151888,0.032587737938335096,0.0,0.0,0.0,0.0,0.0,3.5575649045833018,0.28109114712472977
1000.0,80.835290205421,support,0.007447650939466881,0.7447650939466881,0.03259175303176013,0.0,0.0,0.0,0.0,0.0,3.558121213419332,0.2810471987937157
1000.0,83.865252146389,support,0.00744859363346196,0.744859363346196,0.032587039561784735,0.0,0.0,0.0,0.0,0.0,3.557468150324172,0.28109879210271377
1000.0,86.895214087357,support,0.0074478017176045,0.74478017176045,0.03259099914107204,0.0,0.0,0.0,0.0,0.0,3.558016751918855,0.2810554501916539
1000.0,89.925176028325,support,0.007448217102555374,0.7448217102555375,0.032588922216317665,0.0,0.0,0.0,0.0,0.0,3.557728982456911,0.2810781835634416
1000.0,92.955137969294,support,0.007448277408329699,0.7448277408329699,0.03258862068744604,0.0,0.0,0.0,0.0,0.0,3.5576872058916007,0.2810814841574549
1000.0,95.985099910262,support,0.0074477897439323044,0.7447789743932305,0.032591059009433015,0.0,0.0,0.0,0.0,0.0,3.558025047357973,0.2810547949184772
1000.0,99.01506185123,support,0.007448532524828947,0.7448532524828947,0.0325873451049498,0.0,0.0,0.0,0.0,0.0,3.557510480463156,0.2810954473617767
1000.0,102.045023792198,support,0.007447772300904045,0.7447772300904045,0.03259114622457431,0.0,0.0,0.0,0.0,0.0,3.5580371320376774,0.28105384033114433
1000.0,105.074985733166,support,0.007448321092981024,0.7448321092981024,0.032588402264189416,0.0,0.0,0.0,0.0,0.0,3.557656943844014,0.2810838750853559
1000.0,108.104947674134,support,0.007448136465090637,0.7448136465090637,0.03258932540364135,0.0,0.0,0.0,0.0,0.0,3.557784844479681,0.2810737702566857
1000.0,111.134909615103,support,0.007447921423308275,0.7447921423308276,0.03259040061255316,0.0,0.0,0.0,0.0,0.0,3.5579338200804718,0.2810620013099014
1000.0,114.164871556071,support,0.0074484502377482045,0.7448450237748204,0.032587756540353514,0.0,0.0,0.0,0.0,0.0,3.5575674817741265,0.28109094349527536
1000.0,117.194833497039,support,0.007447782945296644,0.7447782945296644,0.032591093002611315,0.0,0.0,0.0,0.0,0.0,3.558029757506235,0.28105442285589083
1000.0,120.224795438007,support,0.007448380892243954,0.7448380892243954,0.032588103267874764,0.0,0.0,0.0,0.0,0.0,3.557615518999054,0.28108714802361584
1000.0,123.254757378975,support,0.007448028977435009,0.744802897743501,0.03258986284191949,0.0,0.0,0.0,0.0,0.0,3.5578593084755687,0.2810678875406315
1000.0,126.284719319944,support,0.007448040584850094,0.7448040584850094,0.032589804804844066,0.0,0.0,0.0,0.0,0.0,3.5578512671561024,0.28106852279952954
1000.0,129.314681260912,support,0.00744835687923702,0.7448356879237019,0.032588223332909436,0.0,0.0,0.0,0.0,0.0,3.557632153512171,0.28108583373713286
1000.0,132.34464320188,support,0.007447823088912124,0.7447823088912124,0.032590892284533914,0.0,0.0,0.0,0.0,0.0,3.558001945783958,0.28105661976518775
1000.0,135.374605142848,support,0.007448403512733417,0.7448403512733417,0.032587990165427454,0.0,0.0,0.0,0.0,0.0,3.557599849194715,0.2810883861000715
1000.0,138.404567083816,support,0.007447953835495172,0.7447953835495172,0.032590238551618675,0.0,0.0,0.0,0.0,0.0,3.5579113653239176,0.28106377515364506
1000.0,141.434529024785,support,0.007448142406761559,0.7448142406761559,0.03258929569528674,0.0,0.0,0.0,0.0,0.0,3.5577807283263367,0.2810740954433196
1000.0,144.464490965753,support,0.007448261104165102,0.7448261104165103,0.032588702208269024,0.0,0.0,0.0,0.0,0.0,3.557698500482986,0.2810805918107569
1000.0,147.494452906721,support,0.007447883561696804,0.7447883561696804,0.032590589920610515,0.0,0.0,0.0,0.0,0.0,3.5579600503094824,0.28105992924597817
1000.0,150.524414847689,support,0.007448395349025596,0.7448395349025596,0.03258803098396656,0.0,0.0,0.0,0.0,0.0,3.557605504400559,0.28108793927911796
1000.0,153.554376788657,support,0.0074479095473706895,0.7447909547370689,0.03259045999224109,0.0,0.0,0.0,0.0,0.0,3.557942047616554,0.28106135137020977
1000.0,156.584338729626,support,0.007448223169863844,0.7448223169863843,0.03258889187977532,0.0,0.0,0.0,0.0,0.0,3.5577247793329176,0.281078515631415
1000.0,159.614300670594,support,0.00744817033837652,0.744817033837652,0.032589156037211936,0.0,0.0,0.0,0.0,0.0,3.5577613784780078,0.28107562414087334
1000.0,162.644262611562,support,0.007447955932413027,0.7447955932413027,0.0325902280670294,0.0,0.0,0.0,0.0,0.0,3.55790991261041,0.28106388991347675
1000.0,165.67422455253,support,0.007448362918373756,0.7448362918373757,0.03258819313722575,0.0,0.0,0.0,0.0,0.0,3.557627970017978,0.28108616427224303
1000.0,168.704186493498,support,0.007447893653560142,0.7447893653560143,0.032590539461293824,0.0,0.0,0.0,0.0,0.0,3.5579530587264014,0.2810604815449584
1000.0,171.734148434467,support,0.007448280587741141,0.7448280587741141,0.03258860479038883,0.0,0.0,0.0,0.0,0.0,3.5576850033816374,0.2810816581708284
1000.0,174.764110375435,support,0.007448090685441955,0.7448090685441955,0.03258955430188476,0.0,0.0,0.0,0.0,0.0,3.557816558959554,0.28107126475695515
1000.0,177.794072316403,support,0.007448032445198998,0.7448032445198998,0.03258984550309955,0.0,0.0,0.0,0.0,0.0,3.557856906095714,0.2810680773267439
1000.0,180.824034257371,support,0.00744831299707004,0.744831299707004,0.03258844274374434,0.0,0.0,0.0,0.0,0.0,3.557662552175251,0.2810834319822078
1000.0,183.853996198339,support,0.007447902569765845,0.7447902569765845,0.03259049488026531,0.0,0.0,0.0,0.0,0.0,3.55794688164339,0.28106096950444276
1000.0,186.883958139308,support,0.007448313969258775,0.7448313969258774,0.032588437882800664,0.0,0.0,0.0,0.0,0.0,3.557661878704379,0.2810834851917343
1000.0,189.913920080276,support,0.0074480267555653845,0.7448026755565385,0.03258987395126761,0.0,0.0,0.0,0.0,0.0,3.5578608477319302,0.28106776594072846
1000.0,192.943882021244,support,0.007448106196642135,0.7448106196642135,0.03258947674588386,0.0,0.0,0.0,0.0,0.0,3.5578058133310977,0.2810721136755132
1000.0,195.973843962212,support,0.007448252461536663,0.7448252461536663,0.03258874542141122,0.0,0.0,0.0,0.0,0.0,3.55770448761549,0.2810801187903716
1000.0,199.00380590318,support,0.007447931683745583,0.7447931683745583,0.03259034931036662,0.0,0.0,0.0,0.0,0.0,3.5579267117628657,0.28106256283860453
1000.0,202.033767844149,support,0.007448324229413624,0.7448324229413623,0.03258838658202642,0.0,0.0,0.0,0.0,0.0,3.557654771125748,0.2810840467479002
1000.0,205.063729785117,support,0.007447981524355452,0.7447981524355451,0.03259010010731728,0.0,0.0,0.0,0.0,0.0,3.5578921829410457,0.28106529050955503
1000.0,208.093691726085,support,0.007448171388377806,0.7448171388377806,0.032589150787205506,0.0,0.0,0.0,0.0,0.0,3.5577606510833215,0.2810756816076159
1000.0,211.123653667053,support,0.007448187987700333,0.7448187987700333,0.03258906779059287,0.0,0.0,0.0,0.0,0.0,3.557749151822877,0.2810765900928209
1000.0,214.153615608021,support,0.007447975612778163,0.7447975612778163,0.03259012966520372,0.0,0.0,0.0,0.0,0.0,3.557896278374998,0.2810649669800748
1000.0,217.18357754899,support,0.007448313763624247,0.7448313763624247,0.0325884389109733,0.0,0.0,0.0,0.0,0.0,3.5576620211549637,0.28108347393700955
1000.0,220.213539489958,support,0.007447956273818124,0.7447956273818124,0.032590226360003915,0.0,0.0,0.0,0.0,0.0,3.5579096760900906,0.28106390859785246
1000.0,223.243501430926,support,0.007448223565414977,0.7448223565414978,0.03258888990201965,0.0,0.0,0.0,0.0,0.0,3.5577245053152997,0.28107853728021476
1000.0,226.273463371894,support,0.007448125700065734,0.7448125700065734,0.03258937922876586,0.0,0.0,0.0,0.0,0.0,3.557792302072991,0.2810731810896712
1000.0,229.303425312862,support,0.007448028558227249,0.7448028558227249,0.03258986493795829,0.0,0.0,0.0,0.0,0.0,3.557859598892293,0.2810678645979568
1000.0,232.333387253831,support,0.007448286205525036,0.7448286205525037,0.032588576701469356,0.0,0.0,0.0,0.0,0.0,3.5576811117134377,0.2810819656397994
1000.0,235.363349194799,support,0.007447950638542725,0.7447950638542725,0.03259025453638091,0.0,0.0,0.0,0.0,0.0,3.5579135801261765,0.28106360019136173
1000.0,238.393311135767,support,0.007448259787574266,0.7448259787574266,0.032588708791223206,0.0,0.0,0.0,0.0,0.0,3.557699412543272,0.2810805197522676
1000.0,241.423273076735,support,0.007448070832494129,0.7448070832494129,0.03258965356662389,0.0,0.0,0.0,0.0,0.0,3.557830312449491,0.28107017822092845
1000.0,244.453235017703,support,0.007448084705947384,0.7448084705947383,0.03258958419935762,0.0,0.0,0.0,0.0,0.0,3.5578207013573513,0.28107093750353634
1000.0,247.483196958672,support,0.007448246094507537,0.7448246094507537,0.03258877725655685,0.0,0.0,0.0,0.0,0.0,3.557708898345745,0.2810797703165027
1000.0,250.51315889964,support,0.007447962760998446,0.7447962760998447,0.032590193924102305,0.0,0.0,0.0,0.0,0.0,3.557905181872083,0.2810642636276845
1000.0,253.543120840608,support,0.007448278704216209,0.7448278704216209,0.03258861420801349,0.0,0.0,0.0,0.0,0.0,3.557686308177188,0.2810815550830165
1000.0,256.573082781576,support,0.0074480274450924935,0.7448027445092493,0.03258987050363207,0.0,0.0,0.0,0.0,0.0,3.5578603700445193,0.28106780367760387
1000.0,259.603044722544,support,0.007448138627991228,0.7448138627991228,0.0325893145891384,0.0,0.0,0.0,0.0,0.0,3.5577833461076085,0.2810738886318217
1000.0,262.633006663512,support,0.007448198484470277,0.7448198484470276,0.03258901530674315,0.0,0.0,0.0,0.0,0.0,3.5577418801542415,0.2810771645852639
1000.0,265.662968604481,support,0.007447989545934623,0.7447989545934623,0.03259005999942142,0.0,0.0,0.0,0.0,0.0,3.5578866257434436,0.281065729516056
1000.0,268.692930545449,support,0.0074482805192219465,0.7448280519221947,0.0325886051329848,0.0,0.0,0.0,0.0,0.0,3.5576850508477067,0.28108165442068156
